Wavelength (nm),B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37
400.322,2.42,2.45,2.382,2.315,2.267,2.235,2.829,2.429,2.468,2.341,2.377,2.247,2.266,2.374,2.363,2.678,2.478,2.475,2.412,2.48,2.614,2.79,2.603,2.469,2.556,2.607,2.545,2.587,2.433,2.404,2.172,2.097,2.248,2.247,2.16,2.338,2.195
400.566,2.416,2.445,2.377,2.309,2.263,2.228,2.822,2.427,2.462,2.334,2.373,2.241,2.255,2.372,2.353,2.675,2.474,2.471,2.407,2.477,2.608,2.784,2.6,2.466,2.556,2.6,2.54,2.583,2.426,2.396,2.168,2.093,2.243,2.243,2.156,2.334,2.192
400.809,2.412,2.444,2.379,2.309,2.267,2.226,2.821,2.429,2.462,2.331,2.375,2.24,2.25,2.373,2.352,2.678,2.473,2.468,2.408,2.478,2.611,2.784,2.604,2.469,2.555,2.598,2.541,2.585,2.423,2.393,2.17,2.095,2.244,2.246,2.158,2.332,2.191
401.053,2.416,2.447,2.382,2.309,2.276,2.228,2.828,2.433,2.466,2.33,2.378,2.244,2.251,2.375,2.358,2.682,2.477,2.465,2.41,2.478,2.619,2.79,2.615,2.474,2.557,2.6,2.548,2.594,2.426,2.395,2.177,2.099,2.246,2.252,2.165,2.332,2.193
401.298,2.431,2.456,2.387,2.319,2.288,2.232,2.838,2.436,2.475,2.336,2.383,2.253,2.264,2.382,2.365,2.691,2.483,2.469,2.418,2.483,2.631,2.805,2.632,2.484,2.566,2.607,2.562,2.607,2.434,2.403,2.187,2.107,2.254,2.263,2.176,2.335,2.203
401.542,2.447,2.47,2.397,2.329,2.297,2.239,2.853,2.444,2.486,2.351,2.39,2.263,2.279,2.392,2.378,2.707,2.492,2.478,2.428,2.491,2.646,2.825,2.647,2.498,2.582,2.622,2.577,2.623,2.449,2.416,2.196,2.116,2.267,2.272,2.187,2.343,2.215
401.787,2.467,2.487,2.417,2.343,2.308,2.253,2.877,2.461,2.5,2.37,2.408,2.274,2.294,2.406,2.398,2.729,2.503,2.497,2.441,2.504,2.662,2.845,2.667,2.516,2.604,2.641,2.597,2.646,2.469,2.435,2.211,2.129,2.284,2.284,2.199,2.357,2.23
402.031,2.484,2.498,2.436,2.356,2.317,2.266,2.898,2.474,2.511,2.386,2.425,2.285,2.301,2.418,2.415,2.744,2.518,2.515,2.453,2.516,2.676,2.858,2.681,2.528,2.623,2.653,2.612,2.662,2.485,2.451,2.224,2.139,2.297,2.297,2.205,2.37,2.242
402.277,2.502,2.511,2.454,2.368,2.327,2.28,2.919,2.482,2.522,2.397,2.443,2.298,2.308,2.431,2.432,2.758,2.534,2.53,2.463,2.528,2.692,2.87,2.694,2.535,2.637,2.663,2.625,2.676,2.498,2.464,2.233,2.147,2.31,2.312,2.211,2.384,2.254
402.522,2.511,2.517,2.461,2.373,2.33,2.286,2.922,2.483,2.528,2.401,2.445,2.303,2.309,2.433,2.436,2.761,2.545,2.534,2.471,2.534,2.697,2.874,2.696,2.534,2.641,2.669,2.629,2.674,2.504,2.466,2.235,2.143,2.313,2.317,2.214,2.389,2.26
402.767,2.52,2.53,2.47,2.379,2.334,2.292,2.929,2.489,2.534,2.407,2.446,2.31,2.313,2.437,2.444,2.771,2.555,2.543,2.481,2.542,2.701,2.886,2.705,2.541,2.647,2.684,2.636,2.678,2.509,2.47,2.239,2.146,2.322,2.322,2.225,2.397,2.266
403.013,2.516,2.528,2.471,2.378,2.333,2.288,2.926,2.49,2.533,2.401,2.44,2.309,2.309,2.437,2.44,2.772,2.552,2.547,2.478,2.542,2.69,2.886,2.703,2.541,2.641,2.685,2.634,2.672,2.501,2.465,2.238,2.146,2.321,2.317,2.221,2.398,2.261
403.259,2.515,2.533,2.478,2.386,2.334,2.289,2.934,2.497,2.537,2.402,2.441,2.312,2.313,2.45,2.444,2.78,2.553,2.558,2.48,2.547,2.69,2.893,2.709,2.546,2.643,2.689,2.639,2.676,2.495,2.467,2.242,2.155,2.324,2.321,2.226,2.405,2.263
403.505,2.51,2.533,2.477,2.387,2.333,2.289,2.935,2.505,2.54,2.399,2.441,2.317,2.318,2.459,2.443,2.781,2.55,2.56,2.476,2.551,2.692,2.89,2.711,2.547,2.645,2.689,2.64,2.676,2.494,2.466,2.242,2.158,2.32,2.323,2.227,2.405,2.264
403.752,2.514,2.543,2.481,2.392,2.335,2.292,2.94,2.516,2.548,2.402,2.444,2.324,2.323,2.469,2.446,2.786,2.553,2.563,2.48,2.561,2.705,2.896,2.719,2.554,2.654,2.697,2.646,2.685,2.5,2.468,2.245,2.162,2.321,2.332,2.237,2.413,2.267
403.998,2.516,2.547,2.481,2.393,2.341,2.295,2.943,2.52,2.551,2.402,2.447,2.331,2.325,2.473,2.444,2.79,2.556,2.567,2.481,2.564,2.711,2.898,2.722,2.557,2.658,2.703,2.649,2.69,2.506,2.468,2.248,2.161,2.32,2.34,2.242,2.417,2.269
404.245,2.529,2.562,2.495,2.406,2.36,2.311,2.962,2.534,2.568,2.419,2.465,2.342,2.336,2.488,2.458,2.808,2.573,2.581,2.495,2.578,2.734,2.919,2.738,2.573,2.671,2.723,2.666,2.71,2.526,2.483,2.264,2.178,2.332,2.359,2.259,2.436,2.284
404.492,2.544,2.576,2.512,2.419,2.379,2.327,2.984,2.55,2.585,2.441,2.48,2.356,2.349,2.504,2.478,2.821,2.594,2.596,2.513,2.593,2.757,2.94,2.756,2.589,2.691,2.744,2.682,2.731,2.548,2.503,2.282,2.199,2.346,2.375,2.274,2.454,2.302
404.739,2.558,2.591,2.529,2.427,2.389,2.34,3.001,2.562,2.6,2.459,2.493,2.364,2.357,2.517,2.497,2.831,2.612,2.603,2.527,2.607,2.775,2.957,2.769,2.603,2.707,2.76,2.696,2.749,2.563,2.521,2.295,2.215,2.358,2.387,2.283,2.467,2.315
404.986,2.567,2.595,2.535,2.427,2.39,2.346,3.007,2.567,2.605,2.465,2.494,2.366,2.36,2.518,2.505,2.833,2.619,2.601,2.535,2.615,2.78,2.967,2.772,2.609,2.713,2.763,2.701,2.755,2.567,2.531,2.296,2.218,2.364,2.386,2.281,2.467,2.318
405.234,2.577,2.602,2.539,2.431,2.393,2.355,3.014,2.572,2.613,2.471,2.498,2.369,2.364,2.52,2.509,2.844,2.625,2.6,2.544,2.623,2.781,2.978,2.776,2.615,2.717,2.77,2.71,2.759,2.57,2.538,2.301,2.214,2.369,2.39,2.28,2.469,2.323
405.482,2.585,2.607,2.538,2.437,2.396,2.358,3.02,2.576,2.616,2.474,2.497,2.371,2.369,2.52,2.512,2.852,2.626,2.601,2.55,2.629,2.784,2.988,2.782,2.617,2.719,2.775,2.717,2.759,2.571,2.539,2.304,2.21,2.371,2.39,2.278,2.47,2.325
405.73,2.587,2.613,2.537,2.444,2.398,2.357,3.026,2.575,2.618,2.471,2.496,2.368,2.369,2.524,2.508,2.859,2.629,2.602,2.551,2.631,2.784,2.99,2.782,2.618,2.718,2.778,2.717,2.753,2.572,2.535,2.308,2.207,2.371,2.39,2.278,2.471,2.324
405.978,2.587,2.619,2.539,2.451,2.402,2.355,3.032,2.577,2.62,2.467,2.496,2.365,2.367,2.529,2.508,2.866,2.632,2.609,2.549,2.632,2.788,2.992,2.785,2.623,2.716,2.779,2.718,2.747,2.577,2.532,2.31,2.213,2.376,2.392,2.283,2.475,2.322
406.226,2.585,2.619,2.539,2.455,2.406,2.352,3.038,2.578,2.624,2.463,2.496,2.365,2.366,2.534,2.507,2.873,2.634,2.616,2.546,2.631,2.789,2.993,2.788,2.631,2.716,2.78,2.716,2.745,2.581,2.532,2.311,2.22,2.385,2.396,2.293,2.479,2.319
406.475,2.584,2.612,2.533,2.453,2.407,2.348,3.035,2.577,2.626,2.461,2.494,2.363,2.365,2.531,2.506,2.875,2.631,2.618,2.542,2.625,2.786,2.986,2.791,2.632,2.712,2.779,2.712,2.747,2.574,2.528,2.306,2.222,2.391,2.392,2.295,2.483,2.316
406.723,2.588,2.609,2.529,2.456,2.41,2.347,3.041,2.579,2.629,2.461,2.499,2.364,2.371,2.532,2.51,2.88,2.631,2.623,2.546,2.626,2.785,2.99,2.798,2.635,2.711,2.781,2.712,2.755,2.568,2.529,2.303,2.224,2.397,2.39,2.296,2.485,2.319
406.972,2.598,2.618,2.537,2.464,2.418,2.359,3.059,2.59,2.639,2.47,2.512,2.373,2.388,2.539,2.523,2.893,2.641,2.637,2.556,2.637,2.795,3.003,2.812,2.646,2.724,2.792,2.723,2.769,2.576,2.539,2.309,2.231,2.407,2.398,2.298,2.493,2.331
407.221,2.617,2.636,2.559,2.478,2.432,2.374,3.09,2.608,2.657,2.485,2.529,2.39,2.409,2.548,2.543,2.917,2.661,2.656,2.571,2.657,2.814,3.031,2.833,2.664,2.743,2.809,2.745,2.788,2.597,2.558,2.324,2.246,2.419,2.417,2.308,2.507,2.349
407.47,2.629,2.65,2.58,2.486,2.442,2.383,3.108,2.615,2.669,2.495,2.539,2.403,2.421,2.552,2.55,2.93,2.672,2.665,2.577,2.672,2.826,3.042,2.844,2.674,2.751,2.823,2.757,2.802,2.61,2.565,2.337,2.252,2.425,2.428,2.315,2.519,2.358
407.72,2.643,2.663,2.596,2.494,2.451,2.388,3.121,2.624,2.678,2.503,2.548,2.41,2.426,2.557,2.553,2.942,2.681,2.67,2.583,2.683,2.833,3.057,2.855,2.684,2.759,2.835,2.767,2.811,2.617,2.569,2.349,2.255,2.428,2.435,2.325,2.53,2.366
407.969,2.645,2.661,2.595,2.492,2.454,2.385,3.114,2.622,2.679,2.497,2.549,2.406,2.421,2.557,2.543,2.937,2.677,2.665,2.578,2.683,2.829,3.051,2.85,2.681,2.756,2.834,2.763,2.81,2.61,2.562,2.352,2.248,2.424,2.429,2.326,2.525,2.362
408.219,2.654,2.668,2.602,2.495,2.468,2.394,3.129,2.63,2.691,2.507,2.557,2.412,2.426,2.567,2.55,2.949,2.689,2.676,2.587,2.692,2.84,3.063,2.86,2.689,2.773,2.843,2.773,2.822,2.617,2.571,2.365,2.253,2.429,2.437,2.336,2.532,2.367
408.469,2.664,2.679,2.612,2.5,2.478,2.402,3.142,2.64,2.702,2.52,2.566,2.423,2.431,2.578,2.561,2.959,2.699,2.688,2.598,2.699,2.854,3.07,2.871,2.698,2.789,2.854,2.782,2.837,2.625,2.582,2.376,2.262,2.439,2.448,2.347,2.541,2.374
408.719,2.68,2.695,2.626,2.513,2.488,2.419,3.167,2.657,2.715,2.538,2.578,2.444,2.443,2.592,2.579,2.977,2.711,2.704,2.617,2.713,2.875,3.089,2.889,2.716,2.81,2.873,2.795,2.858,2.643,2.598,2.391,2.277,2.46,2.469,2.364,2.558,2.385
408.969,2.687,2.699,2.633,2.52,2.485,2.423,3.173,2.664,2.718,2.54,2.582,2.451,2.448,2.597,2.586,2.985,2.711,2.708,2.621,2.719,2.884,3.095,2.89,2.725,2.817,2.879,2.798,2.865,2.646,2.605,2.392,2.284,2.471,2.475,2.368,2.563,2.386
409.219,2.695,2.707,2.642,2.528,2.488,2.43,3.187,2.674,2.729,2.545,2.588,2.452,2.457,2.608,2.594,2.997,2.716,2.715,2.629,2.731,2.896,3.11,2.895,2.731,2.827,2.891,2.806,2.873,2.652,2.618,2.398,2.295,2.484,2.484,2.372,2.571,2.39
409.47,2.707,2.718,2.651,2.537,2.491,2.433,3.196,2.683,2.736,2.553,2.594,2.45,2.466,2.621,2.604,3.005,2.723,2.72,2.636,2.739,2.907,3.125,2.903,2.735,2.837,2.899,2.816,2.882,2.653,2.629,2.403,2.299,2.492,2.491,2.377,2.574,2.396
409.72,2.72,2.737,2.66,2.553,2.498,2.446,3.216,2.697,2.745,2.572,2.607,2.453,2.48,2.64,2.619,3.02,2.739,2.734,2.649,2.751,2.922,3.148,2.921,2.742,2.851,2.916,2.829,2.896,2.666,2.642,2.414,2.31,2.505,2.502,2.392,2.583,2.411
409.971,2.728,2.749,2.668,2.566,2.502,2.458,3.23,2.705,2.751,2.584,2.616,2.46,2.491,2.655,2.632,3.033,2.752,2.747,2.659,2.76,2.931,3.165,2.935,2.749,2.859,2.927,2.841,2.908,2.677,2.648,2.422,2.318,2.514,2.511,2.405,2.588,2.424
410.222,2.741,2.769,2.684,2.586,2.519,2.475,3.256,2.722,2.767,2.601,2.631,2.477,2.505,2.672,2.65,3.056,2.771,2.769,2.674,2.778,2.948,3.189,2.953,2.77,2.872,2.945,2.859,2.926,2.701,2.663,2.435,2.336,2.524,2.527,2.419,2.606,2.442
410.473,2.749,2.776,2.691,2.596,2.533,2.479,3.262,2.729,2.777,2.604,2.636,2.491,2.511,2.676,2.657,3.064,2.775,2.779,2.681,2.787,2.958,3.198,2.957,2.777,2.877,2.952,2.874,2.936,2.716,2.67,2.438,2.346,2.527,2.536,2.423,2.617,2.448
410.724,2.755,2.785,2.698,2.598,2.542,2.477,3.264,2.735,2.786,2.607,2.638,2.497,2.518,2.674,2.656,3.068,2.775,2.786,2.687,2.792,2.96,3.201,2.958,2.782,2.883,2.954,2.882,2.939,2.721,2.674,2.44,2.354,2.531,2.542,2.424,2.63,2.455
410.976,2.757,2.789,2.706,2.598,2.543,2.475,3.26,2.737,2.789,2.609,2.64,2.501,2.52,2.673,2.653,3.071,2.775,2.788,2.695,2.795,2.961,3.202,2.961,2.78,2.887,2.954,2.883,2.944,2.719,2.678,2.445,2.357,2.537,2.542,2.426,2.634,2.459
411.227,2.772,2.808,2.722,2.604,2.55,2.482,3.275,2.749,2.799,2.624,2.655,2.509,2.53,2.684,2.662,3.092,2.789,2.8,2.716,2.807,2.97,3.22,2.977,2.795,2.903,2.968,2.89,2.964,2.725,2.692,2.459,2.366,2.555,2.553,2.438,2.65,2.475
411.479,2.787,2.82,2.733,2.613,2.558,2.491,3.286,2.758,2.804,2.631,2.671,2.518,2.535,2.693,2.672,3.107,2.802,2.812,2.733,2.817,2.981,3.235,2.99,2.81,2.915,2.982,2.896,2.978,2.73,2.703,2.472,2.371,2.57,2.56,2.446,2.661,2.484
411.731,2.807,2.833,2.741,2.625,2.565,2.503,3.302,2.768,2.815,2.636,2.682,2.526,2.542,2.703,2.682,3.126,2.814,2.825,2.745,2.827,2.99,3.249,3.002,2.825,2.93,3,2.909,2.986,2.74,2.711,2.481,2.379,2.58,2.566,2.453,2.678,2.492
411.983,2.813,2.833,2.742,2.624,2.565,2.507,3.306,2.768,2.82,2.629,2.678,2.529,2.547,2.704,2.683,3.13,2.814,2.829,2.741,2.829,2.993,3.248,3.001,2.828,2.929,3.005,2.913,2.98,2.741,2.71,2.488,2.38,2.573,2.559,2.453,2.683,2.49
412.235,2.82,2.836,2.746,2.628,2.573,2.512,3.317,2.774,2.831,2.631,2.677,2.532,2.556,2.709,2.688,3.143,2.814,2.835,2.74,2.833,3.004,3.25,3.006,2.829,2.931,3.012,2.921,2.985,2.751,2.712,2.499,2.393,2.573,2.556,2.458,2.691,2.493
412.487,2.814,2.83,2.746,2.625,2.578,2.511,3.315,2.774,2.832,2.631,2.674,2.528,2.557,2.71,2.685,3.144,2.81,2.833,2.734,2.83,3.006,3.244,3.004,2.824,2.923,3.009,2.92,2.984,2.753,2.707,2.508,2.396,2.573,2.553,2.46,2.687,2.489
412.74,2.819,2.832,2.755,2.635,2.592,2.515,3.324,2.781,2.839,2.639,2.685,2.531,2.558,2.718,2.69,3.154,2.816,2.842,2.739,2.838,3.013,3.253,3.018,2.83,2.926,3.02,2.929,2.996,2.763,2.714,2.518,2.407,2.588,2.563,2.468,2.69,2.494
412.992,2.822,2.831,2.765,2.643,2.599,2.518,3.335,2.784,2.844,2.643,2.693,2.54,2.556,2.726,2.696,3.16,2.825,2.85,2.744,2.844,3.012,3.261,3.025,2.841,2.929,3.028,2.933,3.005,2.769,2.722,2.518,2.407,2.598,2.576,2.476,2.69,2.498
413.245,2.832,2.84,2.78,2.653,2.608,2.525,3.353,2.79,2.859,2.648,2.704,2.555,2.562,2.736,2.714,3.175,2.84,2.866,2.754,2.858,3.018,3.275,3.037,2.857,2.941,3.045,2.946,3.023,2.78,2.736,2.52,2.413,2.613,2.595,2.487,2.702,2.512
413.497,2.834,2.844,2.786,2.653,2.607,2.53,3.359,2.788,2.866,2.647,2.704,2.563,2.562,2.74,2.723,3.183,2.842,2.872,2.754,2.86,3.017,3.279,3.037,2.865,2.947,3.05,2.95,3.028,2.783,2.737,2.519,2.413,2.615,2.6,2.489,2.708,2.519
413.75,2.843,2.852,2.793,2.655,2.606,2.537,3.364,2.792,2.874,2.65,2.704,2.568,2.569,2.753,2.73,3.196,2.842,2.879,2.755,2.867,3.024,3.286,3.046,2.867,2.959,3.06,2.957,3.034,2.786,2.742,2.527,2.422,2.617,2.604,2.489,2.711,2.525
414.003,2.848,2.855,2.793,2.654,2.601,2.535,3.359,2.795,2.875,2.644,2.704,2.564,2.568,2.763,2.725,3.197,2.834,2.878,2.75,2.866,3.021,3.284,3.047,2.861,2.961,3.061,2.955,3.031,2.781,2.74,2.53,2.425,2.608,2.597,2.482,2.705,2.529
414.257,2.856,2.857,2.798,2.656,2.6,2.534,3.357,2.801,2.879,2.639,2.708,2.563,2.574,2.77,2.722,3.196,2.832,2.879,2.755,2.864,3.019,3.285,3.053,2.858,2.962,3.066,2.956,3.035,2.778,2.742,2.538,2.428,2.608,2.597,2.481,2.702,2.532
414.51,2.856,2.858,2.8,2.657,2.601,2.532,3.349,2.801,2.881,2.635,2.711,2.561,2.576,2.764,2.722,3.19,2.829,2.879,2.757,2.861,3.016,3.281,3.051,2.853,2.954,3.066,2.958,3.04,2.777,2.745,2.537,2.426,2.605,2.595,2.485,2.704,2.538
414.763,2.872,2.87,2.813,2.669,2.609,2.538,3.357,2.81,2.892,2.647,2.724,2.575,2.589,2.77,2.74,3.201,2.838,2.89,2.77,2.867,3.031,3.292,3.063,2.861,2.964,3.084,2.971,3.063,2.794,2.76,2.547,2.435,2.616,2.606,2.499,2.715,2.552
415.017,2.888,2.88,2.822,2.679,2.617,2.547,3.362,2.819,2.901,2.662,2.737,2.586,2.596,2.78,2.756,3.215,2.844,2.903,2.777,2.873,3.045,3.302,3.067,2.867,2.98,3.105,2.978,3.084,2.81,2.773,2.558,2.443,2.625,2.616,2.512,2.721,2.568
415.27,2.909,2.888,2.824,2.686,2.627,2.556,3.376,2.831,2.915,2.671,2.752,2.597,2.6,2.795,2.77,3.231,2.853,2.917,2.789,2.885,3.06,3.316,3.078,2.876,2.997,3.13,2.989,3.105,2.823,2.782,2.57,2.453,2.637,2.626,2.524,2.725,2.582
415.524,2.914,2.889,2.821,2.68,2.631,2.558,3.379,2.83,2.921,2.665,2.757,2.597,2.6,2.8,2.772,3.233,2.852,2.924,2.794,2.887,3.064,3.32,3.078,2.87,2.999,3.139,2.993,3.101,2.825,2.785,2.572,2.451,2.64,2.625,2.525,2.718,2.584
415.778,2.918,2.894,2.823,2.681,2.634,2.559,3.382,2.831,2.928,2.663,2.759,2.601,2.604,2.804,2.776,3.237,2.855,2.931,2.804,2.89,3.069,3.326,3.084,2.868,2.994,3.146,3.007,3.096,2.832,2.791,2.571,2.45,2.644,2.625,2.525,2.718,2.585
416.032,2.92,2.905,2.831,2.681,2.631,2.559,3.381,2.83,2.927,2.665,2.756,2.606,2.611,2.81,2.775,3.237,2.853,2.93,2.813,2.89,3.067,3.331,3.086,2.867,2.986,3.149,3.015,3.094,2.838,2.8,2.57,2.45,2.646,2.627,2.524,2.716,2.586
416.286,2.937,2.924,2.848,2.693,2.636,2.568,3.396,2.842,2.933,2.677,2.761,2.622,2.62,2.824,2.787,3.25,2.862,2.941,2.832,2.905,3.077,3.351,3.103,2.885,2.997,3.162,3.032,3.118,2.854,2.816,2.576,2.462,2.662,2.641,2.533,2.727,2.601
416.54,2.953,2.933,2.856,2.696,2.64,2.572,3.407,2.849,2.937,2.68,2.763,2.63,2.631,2.839,2.798,3.259,2.867,2.95,2.842,2.919,3.086,3.368,3.118,2.899,3.011,3.172,3.037,3.14,2.863,2.827,2.584,2.474,2.673,2.654,2.539,2.732,2.614
416.794,2.97,2.942,2.868,2.706,2.649,2.577,3.422,2.859,2.947,2.688,2.773,2.642,2.645,2.855,2.815,3.275,2.88,2.97,2.851,2.935,3.099,3.386,3.138,2.916,3.032,3.192,3.049,3.16,2.879,2.843,2.599,2.488,2.69,2.67,2.55,2.739,2.628
417.049,2.968,2.944,2.871,2.709,2.653,2.575,3.422,2.86,2.95,2.691,2.777,2.648,2.652,2.863,2.823,3.278,2.881,2.978,2.846,2.939,3.097,3.387,3.144,2.918,3.035,3.2,3.046,3.162,2.885,2.847,2.608,2.492,2.697,2.671,2.555,2.736,2.628
417.303,2.975,2.953,2.879,2.718,2.662,2.579,3.431,2.867,2.958,2.7,2.788,2.662,2.659,2.869,2.835,3.283,2.882,2.985,2.852,2.944,3.098,3.391,3.149,2.923,3.04,3.209,3.051,3.171,2.895,2.854,2.619,2.497,2.704,2.674,2.563,2.737,2.632
417.558,2.977,2.96,2.884,2.723,2.672,2.585,3.435,2.874,2.959,2.705,2.795,2.675,2.665,2.868,2.844,3.286,2.879,2.984,2.859,2.946,3.103,3.394,3.151,2.921,3.046,3.211,3.049,3.179,2.902,2.858,2.626,2.499,2.705,2.67,2.566,2.738,2.634
417.812,2.987,2.965,2.894,2.726,2.679,2.594,3.44,2.882,2.963,2.708,2.801,2.686,2.674,2.871,2.855,3.294,2.879,2.985,2.869,2.946,3.108,3.395,3.157,2.925,3.053,3.22,3.055,3.191,2.91,2.864,2.632,2.504,2.706,2.669,2.57,2.742,2.64
418.067,2.989,2.966,2.902,2.721,2.679,2.599,3.437,2.885,2.961,2.711,2.803,2.693,2.678,2.876,2.86,3.303,2.88,2.986,2.869,2.943,3.105,3.395,3.158,2.927,3.051,3.225,3.056,3.197,2.914,2.868,2.637,2.508,2.708,2.666,2.573,2.746,2.642
418.322,2.998,2.971,2.912,2.718,2.678,2.603,3.439,2.889,2.964,2.715,2.806,2.702,2.678,2.89,2.866,3.312,2.886,2.994,2.867,2.943,3.102,3.4,3.162,2.937,3.048,3.232,3.061,3.207,2.92,2.87,2.639,2.512,2.714,2.671,2.577,2.754,2.644
418.577,3.002,2.971,2.914,2.715,2.672,2.6,3.434,2.89,2.962,2.714,2.804,2.701,2.674,2.896,2.862,3.309,2.889,2.994,2.856,2.941,3.096,3.399,3.152,2.94,3.041,3.229,3.053,3.205,2.92,2.867,2.636,2.508,2.716,2.674,2.575,2.754,2.645
418.832,3.005,2.969,2.916,2.714,2.665,2.597,3.426,2.887,2.962,2.706,2.799,2.694,2.674,2.899,2.856,3.303,2.89,2.994,2.849,2.94,3.093,3.394,3.149,2.941,3.039,3.228,3.046,3.2,2.92,2.866,2.632,2.505,2.715,2.674,2.574,2.749,2.645
419.088,2.996,2.963,2.902,2.705,2.654,2.59,3.404,2.876,2.956,2.689,2.787,2.676,2.665,2.89,2.844,3.286,2.878,2.984,2.84,2.932,3.074,3.375,3.136,2.926,3.023,3.218,3.037,3.185,2.91,2.855,2.621,2.495,2.706,2.66,2.566,2.736,2.64
419.343,2.996,2.964,2.902,2.71,2.654,2.597,3.398,2.874,2.962,2.688,2.789,2.674,2.666,2.895,2.849,3.288,2.873,2.988,2.848,2.936,3.075,3.373,3.138,2.922,3.026,3.222,3.046,3.186,2.911,2.853,2.618,2.494,2.709,2.66,2.568,2.733,2.64
419.598,2.99,2.959,2.894,2.708,2.65,2.595,3.388,2.867,2.961,2.681,2.789,2.674,2.661,2.893,2.851,3.285,2.86,2.987,2.85,2.931,3.065,3.362,3.125,2.913,3.021,3.223,3.043,3.18,2.904,2.847,2.61,2.49,2.704,2.655,2.564,2.728,2.631
419.854,2.998,2.963,2.901,2.718,2.655,2.601,3.396,2.872,2.966,2.688,2.795,2.683,2.671,2.903,2.861,3.294,2.862,2.997,2.854,2.938,3.072,3.366,3.128,2.918,3.034,3.236,3.045,3.187,2.911,2.853,2.614,2.498,2.71,2.662,2.567,2.733,2.632
420.109,3.003,2.966,2.899,2.72,2.656,2.602,3.4,2.875,2.965,2.693,2.792,2.689,2.678,2.908,2.869,3.292,2.863,3,2.851,2.941,3.073,3.365,3.132,2.922,3.037,3.246,3.045,3.191,2.912,2.856,2.618,2.504,2.711,2.664,2.571,2.736,2.631
420.365,3.02,2.984,2.912,2.734,2.668,2.617,3.421,2.897,2.977,2.72,2.801,2.707,2.696,2.93,2.89,3.306,2.882,3.017,2.869,2.958,3.094,3.38,3.154,2.94,3.054,3.269,3.06,3.208,2.934,2.87,2.631,2.514,2.725,2.681,2.587,2.752,2.645
420.621,3.028,2.99,2.916,2.74,2.672,2.625,3.432,2.906,2.983,2.732,2.803,2.715,2.703,2.943,2.902,3.311,2.89,3.025,2.881,2.963,3.11,3.382,3.162,2.95,3.056,3.279,3.064,3.217,2.947,2.881,2.633,2.513,2.73,2.693,2.594,2.757,2.652
420.876,3.038,2.998,2.929,2.752,2.68,2.632,3.453,2.918,2.993,2.743,2.811,2.727,2.711,2.957,2.91,3.321,2.903,3.035,2.897,2.969,3.13,3.393,3.169,2.959,3.063,3.292,3.072,3.225,2.965,2.895,2.637,2.518,2.739,2.709,2.601,2.767,2.663
421.132,3.041,2.993,2.933,2.757,2.68,2.629,3.46,2.917,2.995,2.738,2.81,2.73,2.71,2.962,2.909,3.319,2.903,3.031,2.896,2.967,3.135,3.398,3.165,2.958,3.058,3.291,3.072,3.224,2.967,2.9,2.633,2.519,2.743,2.715,2.6,2.768,2.663
421.388,3.047,2.99,2.938,2.76,2.682,2.627,3.461,2.92,2.996,2.734,2.814,2.733,2.709,2.966,2.908,3.321,2.903,3.032,2.895,2.966,3.134,3.401,3.165,2.96,3.058,3.294,3.076,3.224,2.968,2.898,2.635,2.525,2.749,2.717,2.606,2.775,2.664
421.645,3.051,2.984,2.938,2.759,2.676,2.621,3.446,2.912,2.996,2.73,2.812,2.726,2.703,2.963,2.905,3.317,2.897,3.026,2.889,2.961,3.127,3.396,3.159,2.958,3.051,3.285,3.072,3.217,2.967,2.89,2.635,2.525,2.751,2.711,2.606,2.773,2.664
421.901,3.053,2.996,2.942,2.766,2.679,2.622,3.444,2.911,3,2.734,2.814,2.728,2.704,2.966,2.907,3.322,2.903,3.033,2.891,2.965,3.132,3.399,3.162,2.965,3.056,3.284,3.076,3.219,2.972,2.889,2.641,2.533,2.761,2.713,2.613,2.774,2.672
422.157,3.053,3.004,2.943,2.777,2.683,2.626,3.443,2.915,3.007,2.742,2.814,2.731,2.706,2.968,2.912,3.324,2.913,3.036,2.895,2.969,3.14,3.4,3.165,2.968,3.058,3.286,3.084,3.221,2.977,2.893,2.643,2.536,2.77,2.72,2.617,2.777,2.679
422.413,3.06,3.017,2.95,2.789,2.694,2.636,3.455,2.929,3.016,2.752,2.818,2.743,2.711,2.973,2.919,3.333,2.926,3.043,2.901,2.983,3.154,3.406,3.172,2.977,3.069,3.297,3.097,3.231,2.982,2.9,2.645,2.541,2.781,2.735,2.624,2.788,2.684
422.67,3.07,3.013,2.948,2.793,2.695,2.644,3.455,2.937,3.022,2.757,2.815,2.748,2.71,2.971,2.919,3.333,2.925,3.042,2.902,2.99,3.158,3.403,3.173,2.982,3.068,3.304,3.103,3.232,2.981,2.898,2.644,2.539,2.782,2.742,2.625,2.796,2.678
422.926,3.083,3.017,2.951,2.8,2.701,2.652,3.46,2.945,3.027,2.763,2.818,2.755,2.713,2.976,2.917,3.336,2.929,3.041,2.909,3.002,3.164,3.406,3.173,2.995,3.077,3.311,3.107,3.237,2.984,2.9,2.65,2.543,2.788,2.753,2.628,2.803,2.678
