Wavelength (nm),B1.1,B1.2,B1.3,B2.1,B2.2,B2.3,B3.1,B3.2,B3.3,B4.1,B4.2,B4.3,B5.1,B5.2,B5.3,B6.1,B6.2,B6.3,B7.1,B7.2,B7.3,B8.1,B8.2,B8.3,B9.1,B9.2,B9.3,B10.1,B10.2,B10.3,BB1.1,BB1.2,BB1.3,BB2.1,BB2.2,BB2.3,BB3.1,BB3.2,BB3.3,BB4.1,BB4.2,BB4.3,BB5.1,BB5.2,BB5.3,BB6.1,BB6.2,BB6.3,BB7.1,BB7.2,BB7.3,BB8.1,BB8.2,BB8.3,BB9.1,BB9.2,BB9.3,BB10.1,BB10.2,BB10.3
391.739,1.738,1.74,1.74,1.553,1.56,1.559,1.601,1.606,1.613,1.712,1.709,1.699,1.748,1.797,1.792,1.711,1.706,1.716,1.75,1.75,1.758,1.721,1.74,1.724,1.965,1.964,1.975,1.729,1.727,1.715,1.916,1.895,1.908,1.727,1.708,1.745,1.8,1.785,1.795,1.864,1.876,1.866,1.894,1.87,1.933,1.813,1.814,1.815,1.751,1.75,1.752,1.758,1.741,1.701,1.965,1.975,1.965,1.753,1.763,1.737
391.972,1.732,1.733,1.729,1.55,1.551,1.542,1.599,1.599,1.615,1.709,1.694,1.694,1.747,1.782,1.781,1.706,1.704,1.705,1.743,1.743,1.75,1.709,1.724,1.716,1.958,1.961,1.972,1.727,1.729,1.709,1.907,1.89,1.898,1.716,1.7,1.735,1.785,1.773,1.784,1.856,1.867,1.861,1.888,1.871,1.926,1.806,1.805,1.816,1.746,1.746,1.744,1.749,1.734,1.696,1.956,1.966,1.967,1.751,1.755,1.732
392.205,1.735,1.736,1.739,1.555,1.553,1.537,1.607,1.601,1.619,1.709,1.694,1.697,1.751,1.786,1.785,1.717,1.709,1.714,1.742,1.747,1.754,1.711,1.721,1.722,1.961,1.959,1.986,1.721,1.726,1.722,1.916,1.893,1.899,1.715,1.706,1.74,1.79,1.778,1.787,1.859,1.861,1.862,1.9,1.883,1.931,1.808,1.807,1.818,1.742,1.745,1.756,1.753,1.736,1.704,1.958,1.975,1.975,1.747,1.759,1.734
392.439,1.747,1.747,1.753,1.568,1.572,1.555,1.618,1.612,1.638,1.712,1.714,1.703,1.76,1.798,1.799,1.727,1.718,1.72,1.751,1.754,1.765,1.716,1.729,1.744,1.971,1.975,1.996,1.711,1.731,1.73,1.92,1.905,1.916,1.723,1.718,1.744,1.8,1.797,1.802,1.873,1.875,1.875,1.916,1.894,1.949,1.823,1.818,1.833,1.747,1.764,1.769,1.76,1.749,1.716,1.975,1.988,1.993,1.761,1.772,1.745
392.673,1.756,1.76,1.762,1.567,1.586,1.568,1.625,1.62,1.636,1.717,1.727,1.709,1.771,1.806,1.813,1.73,1.722,1.725,1.76,1.763,1.772,1.735,1.742,1.753,1.989,1.987,1.989,1.721,1.737,1.736,1.925,1.912,1.926,1.726,1.718,1.747,1.813,1.8,1.807,1.884,1.89,1.883,1.928,1.9,1.96,1.829,1.83,1.845,1.758,1.774,1.776,1.772,1.76,1.721,1.988,1.988,2,1.77,1.786,1.756
392.907,1.756,1.758,1.764,1.572,1.595,1.568,1.625,1.623,1.639,1.719,1.732,1.721,1.782,1.808,1.823,1.734,1.722,1.738,1.756,1.771,1.776,1.748,1.751,1.758,1.996,1.995,1.991,1.735,1.74,1.737,1.94,1.919,1.933,1.73,1.717,1.761,1.815,1.798,1.808,1.885,1.895,1.891,1.937,1.908,1.961,1.822,1.835,1.846,1.764,1.776,1.776,1.782,1.756,1.728,1.996,1.987,2.004,1.771,1.792,1.761
393.142,1.764,1.758,1.772,1.577,1.596,1.573,1.636,1.625,1.646,1.74,1.735,1.733,1.79,1.819,1.827,1.729,1.727,1.743,1.762,1.782,1.788,1.747,1.756,1.763,2,2.005,2.006,1.742,1.748,1.744,1.95,1.934,1.94,1.74,1.723,1.768,1.824,1.808,1.823,1.888,1.901,1.899,1.941,1.911,1.964,1.829,1.842,1.848,1.765,1.781,1.785,1.791,1.762,1.733,2.003,1.997,2.007,1.78,1.797,1.767
393.377,1.781,1.775,1.778,1.591,1.607,1.591,1.649,1.635,1.659,1.75,1.75,1.738,1.795,1.823,1.833,1.736,1.741,1.763,1.776,1.794,1.796,1.751,1.767,1.761,2.02,2.024,2.014,1.744,1.748,1.753,1.958,1.954,1.954,1.746,1.735,1.776,1.835,1.818,1.823,1.896,1.903,1.919,1.948,1.914,1.971,1.837,1.846,1.86,1.776,1.789,1.79,1.801,1.779,1.742,2.018,1.997,2.025,1.792,1.799,1.778
393.612,1.79,1.775,1.777,1.594,1.605,1.594,1.65,1.643,1.665,1.76,1.751,1.744,1.797,1.828,1.834,1.745,1.744,1.769,1.785,1.79,1.803,1.75,1.765,1.766,2.031,2.028,2.017,1.755,1.752,1.763,1.963,1.945,1.957,1.75,1.737,1.777,1.834,1.814,1.825,1.902,1.915,1.93,1.954,1.916,1.98,1.842,1.846,1.865,1.783,1.791,1.795,1.796,1.783,1.753,2.024,2.013,2.034,1.796,1.794,1.788
393.848,1.793,1.78,1.789,1.595,1.605,1.598,1.657,1.643,1.661,1.761,1.75,1.753,1.805,1.837,1.843,1.752,1.741,1.781,1.789,1.798,1.807,1.759,1.762,1.779,2.036,2.047,2.032,1.765,1.752,1.765,1.975,1.942,1.966,1.754,1.75,1.788,1.836,1.82,1.836,1.916,1.922,1.945,1.957,1.922,1.988,1.854,1.855,1.87,1.792,1.79,1.792,1.802,1.791,1.764,2.038,2.028,2.044,1.809,1.806,1.798
394.084,1.794,1.779,1.794,1.589,1.594,1.591,1.657,1.643,1.653,1.756,1.747,1.759,1.796,1.837,1.849,1.748,1.748,1.775,1.786,1.79,1.795,1.766,1.765,1.771,2.032,2.041,2.03,1.761,1.765,1.772,1.978,1.942,1.955,1.753,1.751,1.783,1.823,1.832,1.837,1.912,1.916,1.934,1.957,1.922,1.985,1.853,1.855,1.866,1.787,1.791,1.79,1.796,1.791,1.759,2.033,2.026,2.033,1.812,1.799,1.79
394.32,1.807,1.789,1.802,1.59,1.6,1.595,1.654,1.652,1.658,1.751,1.752,1.762,1.797,1.835,1.859,1.758,1.762,1.77,1.784,1.802,1.802,1.764,1.766,1.776,2.032,2.034,2.033,1.768,1.763,1.772,1.989,1.954,1.964,1.75,1.745,1.787,1.836,1.848,1.846,1.92,1.923,1.932,1.963,1.928,1.994,1.859,1.859,1.871,1.794,1.79,1.791,1.801,1.794,1.752,2.032,2.034,2.036,1.81,1.813,1.791
394.557,1.809,1.792,1.802,1.593,1.603,1.599,1.649,1.65,1.662,1.752,1.757,1.759,1.803,1.838,1.864,1.764,1.763,1.774,1.79,1.805,1.806,1.761,1.767,1.783,2.039,2.034,2.037,1.771,1.755,1.776,1.984,1.958,1.972,1.75,1.739,1.79,1.837,1.847,1.848,1.921,1.923,1.932,1.96,1.934,1.999,1.859,1.862,1.87,1.791,1.792,1.794,1.802,1.787,1.759,2.029,2.033,2.032,1.806,1.815,1.786
394.794,1.816,1.809,1.811,1.61,1.613,1.609,1.655,1.658,1.665,1.761,1.771,1.763,1.804,1.848,1.872,1.775,1.762,1.784,1.799,1.812,1.807,1.773,1.772,1.79,2.065,2.041,2.058,1.786,1.775,1.786,1.99,1.976,1.989,1.756,1.745,1.798,1.852,1.852,1.855,1.94,1.932,1.957,1.965,1.949,2.01,1.857,1.872,1.881,1.806,1.802,1.805,1.812,1.788,1.767,2.047,2.046,2.043,1.819,1.826,1.788
395.031,1.818,1.812,1.813,1.616,1.63,1.607,1.652,1.661,1.661,1.771,1.774,1.761,1.81,1.853,1.867,1.778,1.765,1.786,1.792,1.81,1.81,1.772,1.77,1.798,2.069,2.053,2.056,1.781,1.778,1.781,1.989,1.982,1.988,1.757,1.75,1.798,1.855,1.844,1.859,1.932,1.928,1.962,1.97,1.954,2.01,1.864,1.874,1.88,1.809,1.801,1.801,1.806,1.79,1.758,2.052,2.055,2.046,1.82,1.825,1.792
395.269,1.83,1.815,1.829,1.617,1.648,1.621,1.666,1.666,1.673,1.777,1.78,1.771,1.829,1.861,1.879,1.788,1.781,1.795,1.806,1.815,1.822,1.779,1.789,1.799,2.076,2.07,2.074,1.786,1.778,1.786,2.001,1.986,1.988,1.769,1.763,1.809,1.866,1.845,1.871,1.938,1.94,1.963,1.988,1.959,2.022,1.877,1.885,1.894,1.813,1.813,1.803,1.813,1.803,1.771,2.065,2.068,2.063,1.823,1.837,1.8
395.507,1.841,1.814,1.834,1.62,1.652,1.626,1.671,1.669,1.675,1.786,1.781,1.782,1.836,1.864,1.887,1.792,1.791,1.796,1.821,1.825,1.826,1.792,1.799,1.801,2.084,2.083,2.087,1.801,1.788,1.795,2.011,1.995,1.989,1.784,1.775,1.818,1.872,1.848,1.872,1.947,1.944,1.966,1.993,1.964,2.029,1.883,1.889,1.899,1.815,1.826,1.813,1.823,1.809,1.779,2.08,2.089,2.07,1.831,1.849,1.814
395.745,1.849,1.816,1.829,1.624,1.641,1.623,1.675,1.677,1.679,1.794,1.784,1.779,1.84,1.868,1.887,1.796,1.795,1.798,1.817,1.833,1.833,1.787,1.802,1.807,2.081,2.083,2.09,1.796,1.784,1.795,2.016,1.997,2.002,1.783,1.774,1.821,1.873,1.857,1.864,1.942,1.952,1.971,1.993,1.958,2.036,1.884,1.887,1.906,1.815,1.83,1.819,1.82,1.81,1.777,2.075,2.089,2.069,1.828,1.848,1.813
395.983,1.843,1.82,1.828,1.627,1.635,1.625,1.673,1.679,1.686,1.789,1.78,1.768,1.837,1.869,1.883,1.794,1.781,1.792,1.805,1.832,1.823,1.781,1.802,1.803,2.07,2.08,2.081,1.791,1.776,1.777,2.014,2.006,1.995,1.786,1.772,1.814,1.866,1.863,1.863,1.944,1.947,1.967,1.986,1.958,2.028,1.881,1.88,1.912,1.803,1.827,1.811,1.815,1.807,1.775,2.066,2.08,2.065,1.821,1.835,1.806
396.222,1.848,1.836,1.842,1.636,1.639,1.638,1.685,1.69,1.696,1.798,1.784,1.774,1.851,1.884,1.899,1.797,1.788,1.793,1.813,1.838,1.831,1.789,1.806,1.808,2.084,2.086,2.092,1.792,1.788,1.784,2.022,2.012,2.005,1.789,1.774,1.818,1.874,1.862,1.872,1.953,1.96,1.974,2,1.954,2.03,1.894,1.885,1.909,1.808,1.829,1.818,1.824,1.811,1.782,2.078,2.084,2.084,1.831,1.841,1.809
396.461,1.856,1.847,1.851,1.645,1.645,1.643,1.694,1.691,1.701,1.809,1.79,1.789,1.859,1.893,1.908,1.807,1.793,1.812,1.822,1.846,1.839,1.797,1.817,1.816,2.102,2.097,2.1,1.801,1.801,1.8,2.027,2.016,2.016,1.802,1.781,1.826,1.879,1.877,1.874,1.963,1.968,1.985,2.015,1.968,2.041,1.907,1.898,1.915,1.821,1.837,1.832,1.838,1.815,1.789,2.089,2.088,2.095,1.843,1.857,1.819
396.7,1.872,1.865,1.866,1.651,1.652,1.652,1.706,1.702,1.712,1.823,1.801,1.813,1.874,1.907,1.924,1.818,1.818,1.83,1.84,1.867,1.856,1.819,1.829,1.826,2.123,2.113,2.128,1.815,1.812,1.814,2.044,2.037,2.04,1.824,1.801,1.834,1.895,1.9,1.891,1.976,1.985,2.004,2.037,1.99,2.047,1.925,1.916,1.932,1.833,1.848,1.847,1.858,1.836,1.8,2.106,2.104,2.115,1.863,1.868,1.827
396.94,1.883,1.878,1.873,1.662,1.667,1.664,1.714,1.715,1.718,1.825,1.816,1.834,1.883,1.917,1.94,1.822,1.814,1.841,1.851,1.878,1.871,1.827,1.837,1.834,2.134,2.127,2.141,1.832,1.827,1.83,2.06,2.052,2.061,1.832,1.808,1.85,1.916,1.908,1.907,1.989,1.999,2.007,2.056,2.005,2.064,1.94,1.935,1.948,1.848,1.86,1.857,1.865,1.851,1.814,2.126,2.117,2.127,1.874,1.882,1.843
397.18,1.879,1.874,1.874,1.656,1.675,1.663,1.715,1.708,1.711,1.819,1.804,1.823,1.879,1.906,1.932,1.815,1.811,1.841,1.848,1.865,1.868,1.818,1.829,1.832,2.12,2.12,2.144,1.823,1.827,1.826,2.059,2.049,2.054,1.829,1.803,1.847,1.911,1.906,1.899,1.979,1.995,1.999,2.05,2.01,2.071,1.936,1.937,1.942,1.844,1.855,1.857,1.854,1.851,1.805,2.118,2.111,2.132,1.865,1.871,1.835
397.42,1.882,1.876,1.868,1.66,1.668,1.653,1.708,1.701,1.707,1.818,1.791,1.819,1.872,1.905,1.935,1.808,1.812,1.833,1.843,1.857,1.859,1.815,1.826,1.832,2.119,2.112,2.139,1.82,1.818,1.814,2.062,2.048,2.046,1.824,1.803,1.841,1.906,1.912,1.898,1.974,1.988,1.996,2.033,2.006,2.076,1.929,1.935,1.948,1.833,1.853,1.849,1.852,1.851,1.804,2.115,2.11,2.125,1.854,1.867,1.827
397.66,1.879,1.873,1.867,1.646,1.654,1.655,1.706,1.704,1.709,1.818,1.797,1.806,1.871,1.899,1.933,1.806,1.805,1.821,1.841,1.858,1.852,1.81,1.821,1.833,2.122,2.119,2.134,1.817,1.814,1.811,2.057,2.047,2.045,1.816,1.803,1.838,1.903,1.899,1.901,1.973,1.974,1.987,2.031,2,2.07,1.917,1.924,1.941,1.831,1.842,1.845,1.847,1.841,1.797,2.116,2.112,2.118,1.847,1.857,1.825
397.901,1.874,1.873,1.873,1.637,1.648,1.652,1.7,1.704,1.708,1.819,1.803,1.8,1.869,1.898,1.927,1.799,1.811,1.813,1.839,1.856,1.852,1.805,1.82,1.823,2.118,2.117,2.126,1.812,1.805,1.812,2.058,2.037,2.056,1.805,1.799,1.832,1.906,1.883,1.906,1.974,1.978,1.983,2.029,1.998,2.067,1.907,1.917,1.936,1.832,1.839,1.847,1.845,1.829,1.786,2.097,2.114,2.119,1.847,1.854,1.823
398.142,1.882,1.876,1.867,1.639,1.652,1.646,1.699,1.705,1.715,1.82,1.81,1.808,1.865,1.908,1.928,1.793,1.809,1.804,1.841,1.857,1.853,1.807,1.819,1.814,2.119,2.116,2.126,1.805,1.797,1.807,2.062,2.038,2.048,1.81,1.806,1.83,1.905,1.876,1.91,1.976,1.982,1.982,2.032,1.993,2.061,1.914,1.916,1.937,1.837,1.842,1.849,1.838,1.828,1.79,2.104,2.113,2.119,1.846,1.854,1.826
398.383,1.896,1.886,1.873,1.65,1.654,1.648,1.713,1.714,1.73,1.829,1.813,1.816,1.874,1.925,1.948,1.798,1.821,1.818,1.848,1.863,1.87,1.813,1.819,1.825,2.135,2.119,2.139,1.802,1.799,1.807,2.07,2.051,2.052,1.813,1.812,1.836,1.908,1.897,1.912,1.979,1.986,1.991,2.035,2.003,2.066,1.916,1.919,1.942,1.845,1.851,1.858,1.855,1.837,1.8,2.116,2.125,2.131,1.855,1.854,1.832
398.625,1.891,1.875,1.873,1.65,1.654,1.637,1.706,1.706,1.724,1.826,1.801,1.813,1.869,1.924,1.935,1.792,1.809,1.807,1.838,1.853,1.86,1.8,1.806,1.824,2.138,2.112,2.126,1.794,1.797,1.793,2.053,2.043,2.048,1.797,1.794,1.827,1.891,1.891,1.893,1.969,1.97,1.984,2.028,1.994,2.054,1.907,1.912,1.935,1.829,1.832,1.844,1.846,1.83,1.789,2.108,2.116,2.121,1.844,1.839,1.814
398.866,1.89,1.879,1.874,1.656,1.654,1.63,1.715,1.706,1.721,1.826,1.803,1.811,1.872,1.923,1.931,1.792,1.797,1.81,1.839,1.846,1.852,1.801,1.81,1.821,2.135,2.116,2.133,1.805,1.801,1.793,2.052,2.043,2.05,1.806,1.794,1.825,1.889,1.888,1.887,1.972,1.973,1.979,2.024,1.989,2.047,1.914,1.913,1.935,1.828,1.825,1.841,1.847,1.825,1.786,2.113,2.107,2.126,1.842,1.834,1.81
399.108,1.912,1.905,1.896,1.676,1.671,1.655,1.741,1.722,1.748,1.849,1.83,1.833,1.89,1.947,1.96,1.817,1.823,1.841,1.858,1.87,1.874,1.826,1.835,1.838,2.167,2.146,2.154,1.832,1.83,1.818,2.084,2.07,2.079,1.826,1.824,1.847,1.924,1.919,1.921,1.994,2.008,2.011,2.059,2.02,2.073,1.937,1.939,1.963,1.856,1.857,1.868,1.867,1.849,1.811,2.141,2.133,2.152,1.865,1.859,1.832
399.351,1.934,1.918,1.922,1.689,1.68,1.672,1.749,1.748,1.768,1.866,1.847,1.851,1.914,1.959,1.975,1.838,1.856,1.864,1.88,1.893,1.891,1.848,1.851,1.865,2.185,2.171,2.191,1.854,1.851,1.838,2.108,2.085,2.092,1.838,1.85,1.865,1.951,1.945,1.948,2.015,2.027,2.031,2.077,2.028,2.094,1.958,1.966,1.979,1.878,1.875,1.888,1.888,1.874,1.832,2.167,2.162,2.167,1.885,1.883,1.856
399.593,1.951,1.933,1.938,1.701,1.698,1.687,1.758,1.754,1.775,1.875,1.854,1.866,1.926,1.976,1.992,1.855,1.875,1.871,1.896,1.909,1.906,1.874,1.873,1.887,2.192,2.196,2.214,1.867,1.861,1.856,2.12,2.1,2.11,1.857,1.857,1.883,1.961,1.956,1.963,2.032,2.044,2.051,2.095,2.048,2.112,1.975,1.99,1.983,1.894,1.898,1.907,1.901,1.887,1.852,2.174,2.178,2.176,1.903,1.909,1.871
399.836,1.941,1.919,1.922,1.687,1.694,1.675,1.736,1.74,1.757,1.858,1.834,1.846,1.911,1.965,1.97,1.834,1.851,1.841,1.878,1.886,1.887,1.858,1.86,1.87,2.173,2.178,2.18,1.846,1.849,1.835,2.105,2.084,2.098,1.843,1.841,1.869,1.942,1.932,1.939,2.01,2.033,2.029,2.076,2.035,2.096,1.964,1.971,1.956,1.873,1.88,1.888,1.883,1.872,1.832,2.156,2.164,2.163,1.882,1.887,1.853
400.079,1.942,1.917,1.927,1.674,1.691,1.674,1.726,1.734,1.74,1.849,1.836,1.841,1.916,1.952,1.964,1.827,1.842,1.842,1.872,1.878,1.888,1.849,1.852,1.851,2.18,2.171,2.175,1.835,1.838,1.826,2.105,2.072,2.097,1.834,1.833,1.861,1.944,1.915,1.928,2.001,2.021,2.026,2.074,2.036,2.097,1.956,1.96,1.957,1.856,1.864,1.878,1.879,1.871,1.82,2.148,2.158,2.162,1.874,1.876,1.851
400.322,1.938,1.91,1.919,1.668,1.691,1.676,1.722,1.728,1.738,1.853,1.833,1.837,1.907,1.94,1.955,1.833,1.832,1.847,1.864,1.873,1.879,1.838,1.848,1.844,2.177,2.171,2.173,1.838,1.832,1.83,2.094,2.064,2.094,1.833,1.823,1.855,1.934,1.92,1.925,2,2.013,2.02,2.069,2.033,2.092,1.947,1.946,1.963,1.843,1.861,1.87,1.875,1.862,1.814,2.14,2.152,2.15,1.873,1.874,1.848
400.566,1.932,1.91,1.913,1.665,1.684,1.667,1.725,1.719,1.738,1.851,1.826,1.831,1.896,1.941,1.959,1.833,1.833,1.844,1.853,1.874,1.875,1.832,1.842,1.839,2.179,2.171,2.177,1.825,1.832,1.825,2.092,2.064,2.097,1.83,1.814,1.846,1.934,1.909,1.918,1.998,2.009,2.015,2.055,2.03,2.082,1.946,1.944,1.954,1.846,1.864,1.864,1.874,1.849,1.806,2.143,2.15,2.154,1.874,1.873,1.85
400.809,1.929,1.905,1.91,1.663,1.686,1.663,1.73,1.708,1.742,1.852,1.823,1.822,1.882,1.949,1.958,1.833,1.832,1.847,1.849,1.874,1.872,1.833,1.834,1.835,2.177,2.162,2.173,1.822,1.823,1.818,2.093,2.059,2.101,1.83,1.805,1.841,1.927,1.908,1.918,1.987,2.006,2.009,2.053,2.025,2.075,1.932,1.949,1.949,1.846,1.861,1.864,1.873,1.843,1.804,2.145,2.142,2.16,1.864,1.868,1.844
401.053,1.923,1.921,1.905,1.665,1.681,1.66,1.73,1.711,1.745,1.855,1.839,1.828,1.891,1.956,1.962,1.836,1.838,1.851,1.85,1.869,1.875,1.833,1.835,1.835,2.182,2.163,2.18,1.822,1.822,1.823,2.105,2.08,2.105,1.826,1.806,1.838,1.919,1.92,1.929,1.982,2.016,2.009,2.059,2.033,2.077,1.936,1.947,1.95,1.855,1.861,1.865,1.875,1.85,1.82,2.15,2.147,2.17,1.864,1.871,1.841
401.298,1.933,1.933,1.917,1.673,1.689,1.672,1.736,1.715,1.764,1.858,1.852,1.842,1.901,1.96,1.967,1.846,1.833,1.862,1.858,1.873,1.883,1.837,1.839,1.84,2.189,2.179,2.19,1.823,1.825,1.833,2.111,2.091,2.103,1.827,1.827,1.844,1.936,1.928,1.939,1.998,2.022,2.015,2.068,2.04,2.089,1.947,1.95,1.963,1.861,1.87,1.875,1.878,1.859,1.838,2.166,2.148,2.176,1.874,1.884,1.844
401.542,1.942,1.929,1.934,1.671,1.689,1.671,1.736,1.723,1.771,1.857,1.86,1.848,1.905,1.964,1.969,1.847,1.838,1.865,1.868,1.875,1.879,1.838,1.84,1.853,2.194,2.176,2.193,1.822,1.833,1.832,2.11,2.097,2.105,1.827,1.824,1.849,1.942,1.937,1.95,2.012,2.02,2.021,2.062,2.033,2.102,1.951,1.952,1.97,1.86,1.875,1.877,1.883,1.857,1.847,2.179,2.163,2.181,1.874,1.888,1.852
401.787,1.945,1.944,1.947,1.686,1.695,1.681,1.75,1.747,1.781,1.87,1.875,1.866,1.913,1.979,1.979,1.856,1.844,1.877,1.883,1.89,1.89,1.848,1.857,1.864,2.204,2.189,2.199,1.838,1.854,1.842,2.126,2.115,2.127,1.847,1.842,1.86,1.958,1.955,1.954,2.031,2.04,2.039,2.074,2.047,2.118,1.97,1.965,1.993,1.875,1.895,1.883,1.906,1.876,1.853,2.194,2.182,2.191,1.885,1.905,1.864
402.031,1.961,1.951,1.962,1.696,1.712,1.691,1.769,1.764,1.79,1.887,1.883,1.875,1.926,1.99,1.998,1.866,1.858,1.882,1.902,1.898,1.909,1.861,1.865,1.876,2.218,2.216,2.211,1.856,1.867,1.845,2.15,2.127,2.138,1.86,1.855,1.874,1.968,1.966,1.967,2.039,2.055,2.051,2.086,2.057,2.139,1.983,1.977,2,1.886,1.911,1.892,1.916,1.881,1.855,2.198,2.194,2.201,1.896,1.916,1.875
402.277,1.965,1.947,1.963,1.695,1.712,1.691,1.768,1.766,1.797,1.888,1.876,1.881,1.936,1.99,2.008,1.87,1.858,1.88,1.902,1.903,1.91,1.864,1.873,1.871,2.222,2.216,2.212,1.849,1.867,1.845,2.15,2.125,2.128,1.858,1.861,1.882,1.969,1.966,1.969,2.025,2.049,2.059,2.083,2.048,2.137,1.981,1.976,1.996,1.893,1.895,1.894,1.907,1.872,1.848,2.199,2.197,2.198,1.902,1.915,1.875
402.522,1.976,1.952,1.968,1.701,1.72,1.694,1.776,1.779,1.793,1.894,1.882,1.889,1.956,1.996,2.023,1.889,1.865,1.877,1.904,1.904,1.92,1.877,1.873,1.88,2.226,2.224,2.24,1.864,1.864,1.854,2.149,2.12,2.142,1.867,1.873,1.892,1.976,1.964,1.977,2.035,2.059,2.065,2.098,2.059,2.14,1.989,1.995,1.997,1.897,1.892,1.905,1.917,1.874,1.855,2.212,2.204,2.209,1.903,1.915,1.882
402.767,1.972,1.955,1.972,1.701,1.725,1.704,1.777,1.781,1.797,1.894,1.886,1.894,1.957,1.991,2.025,1.89,1.866,1.891,1.901,1.911,1.912,1.875,1.878,1.888,2.218,2.218,2.242,1.861,1.866,1.856,2.132,2.122,2.151,1.864,1.871,1.893,1.975,1.966,1.978,2.042,2.055,2.065,2.098,2.064,2.144,1.99,2.004,2.003,1.888,1.892,1.911,1.923,1.876,1.853,2.216,2.207,2.209,1.907,1.91,1.877
403.013,1.974,1.962,1.978,1.702,1.724,1.704,1.776,1.784,1.8,1.899,1.882,1.897,1.948,1.986,2.019,1.891,1.872,1.885,1.907,1.914,1.919,1.876,1.879,1.892,2.228,2.228,2.245,1.856,1.859,1.854,2.143,2.123,2.158,1.86,1.86,1.895,1.977,1.965,1.974,2.035,2.058,2.068,2.104,2.065,2.159,1.986,2.014,2.002,1.889,1.899,1.914,1.921,1.883,1.852,2.224,2.209,2.211,1.914,1.914,1.883
403.259,1.977,1.965,1.973,1.692,1.717,1.691,1.768,1.776,1.788,1.894,1.869,1.89,1.944,1.982,1.999,1.878,1.859,1.876,1.895,1.908,1.92,1.865,1.876,1.884,2.217,2.215,2.243,1.84,1.853,1.842,2.135,2.126,2.144,1.85,1.846,1.883,1.97,1.952,1.966,2.029,2.064,2.054,2.096,2.064,2.145,1.978,2.001,2,1.887,1.901,1.895,1.908,1.88,1.849,2.213,2.206,2.198,1.911,1.907,1.878
403.505,1.991,1.969,1.974,1.697,1.712,1.698,1.77,1.771,1.796,1.901,1.876,1.896,1.95,1.989,2.015,1.875,1.87,1.879,1.91,1.917,1.927,1.869,1.884,1.884,2.228,2.219,2.255,1.846,1.864,1.852,2.152,2.143,2.151,1.853,1.861,1.882,1.972,1.959,1.977,2.038,2.072,2.059,2.108,2.073,2.153,1.986,2.001,2.005,1.887,1.898,1.902,1.909,1.891,1.852,2.214,2.211,2.204,1.914,1.911,1.887
403.752,1.991,1.97,1.974,1.697,1.708,1.7,1.775,1.77,1.793,1.911,1.885,1.892,1.956,1.987,2.015,1.87,1.873,1.888,1.91,1.916,1.932,1.874,1.882,1.887,2.223,2.216,2.25,1.849,1.869,1.852,2.159,2.135,2.155,1.856,1.858,1.881,1.969,1.971,1.979,2.038,2.065,2.066,2.107,2.069,2.156,1.985,1.999,2,1.882,1.892,1.897,1.909,1.892,1.849,2.211,2.21,2.209,1.909,1.914,1.88
403.998,1.988,1.971,1.976,1.699,1.713,1.697,1.78,1.778,1.796,1.912,1.889,1.89,1.956,1.992,2.016,1.869,1.882,1.891,1.907,1.916,1.926,1.875,1.879,1.885,2.227,2.224,2.252,1.856,1.867,1.851,2.161,2.14,2.155,1.853,1.863,1.886,1.968,1.971,1.974,2.037,2.065,2.076,2.107,2.062,2.156,1.981,1.997,2,1.886,1.889,1.9,1.913,1.88,1.841,2.213,2.204,2.205,1.904,1.92,1.876
404.245,1.991,1.984,1.987,1.715,1.717,1.696,1.788,1.788,1.801,1.913,1.898,1.898,1.957,2.002,2.025,1.874,1.887,1.903,1.91,1.929,1.93,1.882,1.891,1.892,2.237,2.229,2.253,1.864,1.866,1.875,2.167,2.147,2.164,1.856,1.867,1.894,1.972,1.973,1.964,2.047,2.075,2.09,2.11,2.069,2.159,1.987,1.999,2.008,1.894,1.899,1.916,1.921,1.889,1.851,2.229,2.208,2.209,1.916,1.927,1.88
404.492,2.014,1.996,2.006,1.739,1.739,1.722,1.807,1.805,1.833,1.937,1.925,1.917,1.977,2.031,2.056,1.891,1.908,1.922,1.924,1.953,1.948,1.904,1.912,1.916,2.269,2.261,2.279,1.888,1.897,1.893,2.188,2.171,2.186,1.884,1.89,1.92,1.999,1.999,1.982,2.074,2.105,2.106,2.135,2.103,2.184,2.008,2.023,2.032,1.913,1.922,1.943,1.944,1.916,1.874,2.252,2.234,2.245,1.94,1.95,1.902
404.739,2.016,1.999,2.015,1.739,1.753,1.725,1.815,1.802,1.847,1.948,1.918,1.918,1.98,2.042,2.058,1.906,1.903,1.926,1.932,1.957,1.952,1.916,1.924,1.916,2.268,2.265,2.274,1.893,1.906,1.891,2.197,2.185,2.195,1.899,1.897,1.926,2.007,2.007,1.992,2.085,2.109,2.109,2.137,2.113,2.188,2.022,2.019,2.036,1.92,1.927,1.931,1.946,1.922,1.883,2.257,2.244,2.261,1.944,1.949,1.916
404.986,2.016,2.002,2.017,1.73,1.757,1.723,1.814,1.791,1.837,1.944,1.915,1.915,1.987,2.047,2.057,1.905,1.905,1.922,1.938,1.952,1.953,1.912,1.918,1.912,2.277,2.265,2.269,1.9,1.906,1.9,2.193,2.173,2.199,1.905,1.895,1.932,2.005,2.002,1.985,2.087,2.103,2.101,2.143,2.111,2.183,2.017,2.014,2.038,1.925,1.92,1.919,1.945,1.916,1.879,2.253,2.243,2.265,1.943,1.936,1.913
