,Red 1-1,Red 1-2,Red 1-3,Red 2-1,Red 2-2,Red 2-3,Red 3-1,Red 3-2,Red 3-3,Red 4-1,Red 4-2,Red 4-3,Red 5-1,Red 5-2,Red 5-3,Red 6-1,Red 6-2,Red 6-3,Red 7-1,Red 7-2,Red 7-3,Red 8-1,Red 8-2,Red 8-3,Red 9-1,Red 9-2,Red 9-3,Red 10-1,Red 10-2,Red 10-3,Red 11-1,Red 11-2,Red 11-3,Red 12-1,Red 12-2,Red 12-3,Red 13-1,Red 13-2,Red 13-3,Red 14-1,Red 14-2,Red 14-3,Red 15-1,Red 15-2,Red 15-3,Blue 1-1,Blue 1-2,Blue 1-3,Blue 2-1,Blue 2-2,Blue 2-3,Blue 3-1,Blue 3-2,Blue 3-3,Blue 4-1,Blue 4-2,Blue 4-3,Blue 5-1,Blue 5-2,Blue 5-3,Blue 6-1,Blue 6-2,Blue 6-3,Blue 7-1,Blue 7-2,Blue 7-3,Blue 8-1,Blue 8-2,Blue 8-3,Blue 9-1,Blue 9-2,Blue 9-3,Blue 10-1,Blue 10-2,Blue 10-3,Blue 11-1,Blue 11-2,Blue 11-3,Blue 12-1,Blue 12-2,Blue 12-3,Blue 13-1,Blue 13-2,Blue 13-3,Blue 14-1,Blue 14-2,Blue 14-3,Blue 15-1,Blue 15-2,Blue 15-3,Blue 16-1,Blue 16-2,Blue 16-3,Blue 17-1,Blue 17-2,Blue 17-3,Blue 18-1,Blue 18-2,Blue 18-3,Blue 19-1,Blue 19-2,Blue 19-3,Blue 20-1,Blue 20-2,Blue 20-3,Blue 21-1,Blue 21-2,Blue 21-3,Blue 22-1,Blue 22-2,Blue 22-3,Blue 23-1,Blue 23-2,Blue 23-3,Blue 24-1,Blue 24-2,Blue 24-3,Blue 25-1,Blue 25-2,Blue 25-3,Blue 26-1,Blue 26-2,Blue 26-3,Blue 27-1,Blue 27-2,Blue 27-3,Blue 28-1,Blue 28-2,Blue 28-3,Blue 29-1,Blue 29-2,Blue 29-3,Blue 30-1,Blue 30-2,Blue 30-3,Blue 31-1,Blue 31-2,Blue 31-3,Blue 32-1,Blue 32-2,Blue 32-3,Blue 33-1,Blue 33-2,Blue 33-3,Blue 34-1,Blue 34-2,Blue 34-3,Blue 35-1,Blue 35-2,Blue 35-3,Blue 36-1,Blue 36-2,Blue 36-3,Blue 37-1,Blue 37-2,Blue 37-3,White 1-1,White 1-2,White 1-3,White 2-1,White 2-2,White 2-3,White 3-1,White 3-2,White 3-3,White 4-1,White 4-2,White 4-3,White 5-1,White 5-2,White 5-3,White 6-1,White 6-2,White 6-3,White 7-1,White 7-2,White 7-3,White 8-1,White 8-2,White 8-3,White 9-1,White 9-2,White 9-3,White 10-1,White 10-2,White 10-3,White 11-1,White 11-2,White 11-3,White 12-1,White 12-2,White 12-3,White 13-1,White 13-2,White 13-3,White 14-1,White 14-2,White 14-3,White 15-1,White 15-2,White 15-3,White 16-1,White 16-2,White 16-3,White 17-1,White 17-2,White 17-3,White 18-1,White 18-2,White 18-3,White 19-1,White 19-2,White 19-3,White 20-1,White 20-2,White 20-3,White 21-1,White 21-2,White 21-3,White 22-1,White 22-2,White 22-3,White 23-1,White 23-2,White 23-3,White 24-1,White 24-2,White 24-3,White 25-1,White 25-2,White 25-3,White 26-1,White 26-2,White 26-3,White 27-1,White 27-2,White 27-3,White 28-1,White 28-2,White 28-3,White 29-1,White 29-2,White 29-3,White 30-1,White 30-2,White 30-3,White 31-1,White 31-2,White 31-3,White 32-1,White 32-2,White 32-3,White 33-1,White 33-2,White 33-3,White 34-1,White 34-2,White 34-3,White 35-1,White 35-2,White 35-3,White 36-1,White 36-2,White 36-3
491.361,2.283,2.294,2.28,2.17,2.217,2.231,2.331,2.341,2.336,2.331,2.334,2.34,2.283,2.258,2.273,2.346,2.356,2.346,2.357,2.34,2.342,2.347,2.348,2.335,2.23,2.219,2.242,2.299,2.341,2.358,2.185,2.234,2.308,2.333,2.322,2.33,2.273,2.32,2.335,2.339,2.335,2.337,2.343,2.349,2.346,4.569,4.585,4.537,7.355,7.474,7.272,5.408,5.32,5.442,5.841,5.926,5.952,5.205,5.546,5.386,6.139,6.079,5.99,5.614,5.812,5.629,5.061,5.136,5.121,6.462,6.441,6.498,4.84,4.783,4.849,4.395,4.457,4.496,6.735,7.016,6.915,5.968,5.843,5.771,7.268,7.394,7.511,4.899,4.666,4.943,4.48,3.826,3.797,5.2,5.722,5.655,5.7,5.368,5.451,5.583,5.732,5.746,5.672,5.749,5.71,5.733,6.155,6.165,5.986,5.911,5.976,5.112,5.248,4.591,7.141,7.116,7.109,7.931,7.375,7.425,5.831,5.915,5.961,5.494,5.719,5.607,6.289,6.313,6.241,8.095,8.164,8.112,7.028,7.071,7.07,6.601,6.608,6.653,7.563,7.683,7.513,5.525,5.694,5.723,5.351,5.416,5.464,5.916,5.836,5.749,6.072,6.024,6.021,5.695,5.606,5.606,20.161,20.478,20.294,19.899,19.651,19.889,21.245,21.203,21.089,22.311,22.411,22.421,25.051,24.82,24.979,17.623,17.662,17.747,17.75,17.569,17.667,21.195,21.467,21.623,19.222,19.001,19.09,20.119,19.722,19.805,19.676,19.743,19.739,20.686,20.882,20.645,20.477,20.47,20.366,20.479,20.459,20.352,21.142,21.091,21.084,16.734,16.672,16.704,20.006,19.943,19.988,18.88,18.889,18.818,19.823,19.999,20.174,18.915,18.973,19.213,21.71,22.241,21.938,22.489,22.469,22.471,20.136,20.016,20.015,23.042,23.185,22.976,21.5,21.85,21.215,20.379,20.134,20.085,18.411,18.335,18.341,22.329,22.115,22.275,20.972,20.347,20.704,22.715,22.847,23.009,21.288,21.175,21.483,21.401,21.311,21.201,21.489,21.599,21.286,17.167,17.053,17.978,20.072,20.023,19.895,22.043,22.001,21.808
491.626,2.311,2.326,2.309,2.202,2.243,2.26,2.365,2.377,2.365,2.36,2.362,2.373,2.315,2.289,2.301,2.38,2.386,2.381,2.388,2.374,2.376,2.376,2.387,2.363,2.262,2.252,2.271,2.328,2.369,2.388,2.214,2.261,2.338,2.368,2.353,2.371,2.306,2.348,2.364,2.375,2.371,2.371,2.375,2.379,2.383,4.434,4.451,4.415,7.173,7.287,7.096,5.262,5.178,5.303,5.689,5.773,5.793,5.068,5.413,5.254,5.975,5.918,5.838,5.471,5.656,5.488,4.918,4.991,4.983,6.296,6.271,6.337,4.704,4.648,4.709,4.28,4.341,4.377,6.567,6.844,6.744,5.804,5.686,5.629,7.094,7.2,7.325,4.765,4.525,4.818,4.359,3.733,3.699,5.063,5.565,5.501,5.56,5.231,5.313,5.436,5.576,5.595,5.527,5.598,5.557,5.571,5.993,6.001,5.838,5.763,5.825,4.986,5.111,4.472,6.965,6.935,6.928,7.734,7.186,7.242,5.67,5.766,5.809,5.348,5.573,5.466,6.119,6.146,6.075,7.896,7.969,7.913,6.854,6.895,6.901,6.419,6.447,6.479,7.367,7.494,7.332,5.389,5.548,5.577,5.223,5.286,5.333,5.764,5.69,5.601,5.922,5.871,5.865,5.548,5.469,5.465,20.107,20.438,20.24,19.874,19.636,19.862,21.17,21.138,21.019,22.281,22.382,22.395,24.984,24.745,24.912,17.629,17.665,17.748,17.743,17.568,17.664,21.122,21.396,21.54,19.159,18.936,19.015,20.058,19.662,19.732,19.654,19.734,19.723,20.636,20.831,20.6,20.421,20.409,20.306,20.423,20.391,20.296,21.102,21.048,21.019,16.763,16.697,16.725,19.959,19.89,19.941,18.845,18.855,18.773,19.793,19.95,20.13,18.883,18.931,19.176,21.652,22.162,21.875,22.406,22.405,22.393,20.078,19.965,19.959,22.984,23.116,22.907,21.458,21.797,21.174,20.342,20.084,20.046,18.415,18.339,18.344,22.249,22.044,22.186,20.93,20.302,20.664,22.643,22.766,22.936,21.231,21.125,21.434,21.376,21.266,21.166,21.406,21.513,21.199,17.176,17.057,17.987,20.079,20.035,19.92,21.965,21.93,21.74
491.89,2.306,2.323,2.304,2.202,2.247,2.257,2.367,2.38,2.362,2.362,2.358,2.378,2.313,2.289,2.298,2.379,2.384,2.384,2.384,2.373,2.375,2.368,2.392,2.359,2.27,2.253,2.269,2.322,2.372,2.378,2.21,2.261,2.338,2.369,2.354,2.371,2.309,2.344,2.364,2.379,2.368,2.373,2.379,2.37,2.383,4.306,4.326,4.306,6.994,7.101,6.92,5.12,5.042,5.166,5.543,5.623,5.641,4.94,5.281,5.127,5.822,5.762,5.688,5.333,5.51,5.347,4.78,4.846,4.846,6.133,6.104,6.179,4.57,4.512,4.572,4.166,4.228,4.264,6.396,6.671,6.578,5.651,5.538,5.486,6.925,7.012,7.137,4.632,4.37,4.687,4.239,3.642,3.604,4.934,5.414,5.351,5.418,5.102,5.179,5.299,5.427,5.448,5.387,5.457,5.414,5.418,5.837,5.849,5.69,5.612,5.68,4.86,4.978,4.359,6.789,6.757,6.753,7.535,7.009,7.057,5.518,5.618,5.656,5.207,5.438,5.326,5.951,5.978,5.913,7.698,7.776,7.716,6.685,6.716,6.729,6.245,6.281,6.305,7.182,7.312,7.155,5.252,5.401,5.442,5.091,5.16,5.2,5.616,5.55,5.455,5.778,5.723,5.714,5.406,5.336,5.325,20.057,20.402,20.193,19.855,19.621,19.844,21.096,21.067,20.944,22.242,22.345,22.357,24.909,24.672,24.839,17.64,17.674,17.756,17.733,17.557,17.658,21.044,21.325,21.455,19.102,18.877,18.945,20.01,19.602,19.661,19.64,19.725,19.707,20.591,20.783,20.552,20.362,20.349,20.264,20.362,20.324,20.227,21.055,21.002,20.959,16.788,16.716,16.747,19.897,19.84,19.905,18.808,18.818,18.737,19.76,19.903,20.08,18.842,18.883,19.145,21.588,22.095,21.811,22.317,22.34,22.319,20.029,19.917,19.907,22.928,23.04,22.828,21.414,21.752,21.129,20.298,20.033,20.002,18.415,18.352,18.358,22.171,21.963,22.097,20.891,20.26,20.621,22.563,22.684,22.858,21.16,21.068,21.379,21.345,21.218,21.127,21.322,21.434,21.116,17.183,17.062,17.991,20.088,20.045,19.924,21.893,21.853,21.678
492.155,2.308,2.326,2.305,2.209,2.26,2.265,2.377,2.387,2.37,2.368,2.362,2.386,2.316,2.296,2.305,2.383,2.39,2.388,2.387,2.38,2.382,2.364,2.396,2.366,2.286,2.256,2.278,2.326,2.379,2.385,2.212,2.267,2.343,2.374,2.367,2.371,2.317,2.347,2.369,2.383,2.369,2.382,2.387,2.375,2.395,4.177,4.199,4.185,6.809,6.913,6.735,4.977,4.896,5.02,5.39,5.469,5.49,4.802,5.137,4.988,5.667,5.605,5.535,5.191,5.366,5.202,4.635,4.693,4.702,5.971,5.94,6.012,4.436,4.377,4.436,4.049,4.121,4.145,6.215,6.487,6.4,5.496,5.389,5.335,6.747,6.826,6.948,4.498,4.244,4.55,4.118,3.544,3.506,4.801,5.262,5.2,5.266,4.968,5.037,5.162,5.275,5.295,5.236,5.309,5.271,5.268,5.68,5.692,5.536,5.457,5.532,4.72,4.841,4.239,6.607,6.572,6.573,7.325,6.82,6.861,5.371,5.464,5.495,5.071,5.293,5.18,5.789,5.815,5.745,7.497,7.575,7.515,6.513,6.533,6.55,6.069,6.1,6.129,7.002,7.119,6.972,5.108,5.253,5.305,4.954,5.031,5.06,5.465,5.399,5.311,5.629,5.573,5.558,5.263,5.193,5.18,20.002,20.361,20.133,19.827,19.594,19.823,21.026,20.994,20.864,22.204,22.312,22.326,24.825,24.6,24.759,17.663,17.685,17.766,17.724,17.542,17.653,20.959,21.247,21.363,19.037,18.818,18.88,19.954,19.535,19.587,19.636,19.717,19.694,20.545,20.728,20.486,20.292,20.29,20.208,20.3,20.254,20.158,21.003,20.948,20.895,16.815,16.732,16.772,19.844,19.798,19.879,18.774,18.773,18.706,19.713,19.851,20.036,18.796,18.835,19.11,21.514,22.028,21.74,22.235,22.27,22.235,19.982,19.862,19.845,22.864,22.956,22.745,21.38,21.71,21.091,20.25,19.984,19.95,18.408,18.361,18.365,22.092,21.866,22.003,20.849,20.226,20.579,22.477,22.607,22.779,21.085,21.002,21.307,21.31,21.171,21.088,21.236,21.355,21.034,17.191,17.066,17.989,20.097,20.05,19.912,21.825,21.77,21.607
492.419,2.318,2.336,2.315,2.221,2.275,2.277,2.394,2.396,2.385,2.378,2.378,2.404,2.326,2.308,2.319,2.396,2.404,2.397,2.395,2.394,2.397,2.372,2.408,2.386,2.304,2.265,2.291,2.337,2.391,2.393,2.218,2.283,2.356,2.383,2.382,2.373,2.329,2.36,2.383,2.398,2.381,2.4,2.403,2.393,2.403,4.063,4.09,4.067,6.641,6.748,6.567,4.85,4.753,4.882,5.255,5.333,5.356,4.676,5.01,4.863,5.529,5.468,5.401,5.065,5.243,5.077,4.507,4.561,4.575,5.824,5.798,5.863,4.327,4.261,4.327,3.951,4.029,4.044,6.05,6.317,6.236,5.366,5.255,5.197,6.584,6.658,6.776,4.387,4.108,4.428,4.019,3.456,3.423,4.677,5.129,5.066,5.128,4.845,4.911,5.043,5.137,5.155,5.099,5.176,5.14,5.142,5.542,5.552,5.398,5.323,5.396,4.6,4.722,4.135,6.443,6.401,6.41,7.139,6.652,6.682,5.243,5.329,5.35,4.955,5.156,5.056,5.642,5.673,5.6,7.317,7.393,7.334,6.348,6.368,6.381,5.915,5.938,5.972,6.846,6.943,6.803,4.984,5.124,5.178,4.834,4.917,4.935,5.329,5.263,5.186,5.495,5.439,5.42,5.133,5.06,5.052,19.964,20.336,20.088,19.819,19.58,19.821,20.985,20.945,20.807,22.196,22.307,22.325,24.758,24.554,24.702,17.699,17.724,17.8,17.739,17.551,17.668,20.892,21.189,21.307,18.984,18.772,18.836,19.909,19.481,19.54,19.652,19.728,19.71,20.511,20.679,20.448,20.243,20.254,20.17,20.262,20.206,20.114,20.969,20.91,20.86,16.856,16.775,16.823,19.812,19.783,19.861,18.763,18.761,18.701,19.672,19.828,20.012,18.766,18.812,19.083,21.459,21.968,21.687,22.178,22.215,22.186,19.957,19.825,19.8,22.804,22.901,22.69,21.373,21.692,21.073,20.231,19.962,19.915,18.426,18.385,18.385,22.03,21.783,21.926,20.825,20.223,20.567,22.421,22.544,22.724,21.026,20.947,21.25,21.293,21.144,21.061,21.17,21.292,20.968,17.223,17.09,18.005,20.125,20.072,19.919,21.766,21.715,21.555
492.684,2.305,2.319,2.303,2.211,2.263,2.267,2.379,2.379,2.373,2.361,2.366,2.387,2.316,2.292,2.308,2.384,2.388,2.382,2.38,2.381,2.384,2.362,2.388,2.377,2.285,2.254,2.276,2.329,2.376,2.381,2.203,2.269,2.344,2.363,2.369,2.359,2.314,2.347,2.365,2.387,2.37,2.388,2.388,2.385,2.381,3.941,3.971,3.945,6.457,6.566,6.387,4.708,4.603,4.73,5.112,5.186,5.21,4.533,4.878,4.722,5.38,5.318,5.256,4.924,5.098,4.943,4.38,4.427,4.443,5.665,5.648,5.701,4.207,4.137,4.213,3.845,3.922,3.939,5.879,6.144,6.059,5.221,5.108,5.052,6.404,6.481,6.592,4.264,3.999,4.306,3.916,3.365,3.33,4.542,4.984,4.924,4.985,4.706,4.77,4.911,4.989,5.01,4.952,5.03,4.996,5.005,5.39,5.399,5.249,5.183,5.25,4.471,4.589,4.024,6.261,6.216,6.231,6.944,6.471,6.501,5.104,5.186,5.2,4.824,5.003,4.922,5.488,5.525,5.449,7.127,7.199,7.147,6.171,6.192,6.199,5.753,5.776,5.81,6.675,6.757,6.621,4.849,4.987,5.037,4.706,4.78,4.8,5.183,5.111,5.049,5.348,5.295,5.273,4.989,4.915,4.913,19.923,20.297,20.033,19.797,19.557,19.801,20.921,20.887,20.75,22.171,22.271,22.306,24.676,24.483,24.631,17.728,17.76,17.823,17.757,17.56,17.671,20.818,21.119,21.239,18.92,18.711,18.78,19.854,19.417,19.49,19.659,19.714,19.725,20.458,20.615,20.402,20.184,20.207,20.114,20.216,20.151,20.071,20.916,20.859,20.81,16.891,16.813,16.871,19.79,19.765,19.841,18.743,18.746,18.679,19.616,19.789,19.977,18.738,18.79,19.05,21.396,21.901,21.628,22.118,22.146,22.129,19.917,19.777,19.754,22.728,22.837,22.628,21.346,21.651,21.043,20.207,19.932,19.873,18.442,18.394,18.397,21.955,21.697,21.849,20.797,20.211,20.55,22.36,22.469,22.66,20.969,20.885,21.189,21.261,21.105,21.025,21.103,21.207,20.897,17.242,17.101,18.016,20.131,20.079,19.917,21.681,21.64,21.489
492.949,2.296,2.309,2.298,2.206,2.25,2.262,2.371,2.367,2.364,2.354,2.359,2.377,2.312,2.285,2.307,2.379,2.381,2.378,2.369,2.374,2.373,2.359,2.372,2.375,2.266,2.248,2.263,2.328,2.377,2.377,2.197,2.264,2.339,2.346,2.36,2.35,2.307,2.341,2.355,2.378,2.366,2.379,2.381,2.385,2.371,3.824,3.86,3.829,6.274,6.376,6.211,4.57,4.464,4.585,4.974,5.042,5.07,4.403,4.752,4.588,5.235,5.172,5.111,4.784,4.95,4.807,4.253,4.301,4.319,5.512,5.501,5.541,4.088,4.021,4.101,3.751,3.813,3.84,5.719,5.976,5.894,5.081,4.972,4.913,6.22,6.297,6.407,4.141,3.854,4.186,3.818,3.283,3.245,4.414,4.844,4.78,4.847,4.569,4.634,4.778,4.844,4.871,4.816,4.89,4.853,4.872,5.241,5.254,5.107,5.045,5.104,4.353,4.461,3.922,6.088,6.036,6.057,6.754,6.296,6.328,4.965,5.049,5.06,4.683,4.861,4.793,5.336,5.38,5.306,6.938,7.014,6.965,6.002,6.026,6.025,5.593,5.62,5.647,6.5,6.574,6.436,4.713,4.856,4.901,4.584,4.643,4.669,5.04,4.967,4.909,5.203,5.155,5.13,4.849,4.77,4.773,19.897,20.261,19.995,19.779,19.547,19.782,20.863,20.832,20.704,22.144,22.232,22.283,24.607,24.406,24.574,17.761,17.798,17.852,17.777,17.572,17.677,20.761,21.054,21.191,18.869,18.66,18.725,19.805,19.358,19.448,19.667,19.698,19.739,20.409,20.554,20.362,20.132,20.161,20.066,20.174,20.114,20.033,20.864,20.816,20.766,16.933,16.848,16.919,19.778,19.757,19.821,18.742,18.74,18.667,19.578,19.759,19.948,18.726,18.782,19.033,21.337,21.835,21.575,22.06,22.084,22.078,19.88,19.739,19.725,22.664,22.778,22.579,21.318,21.617,21.015,20.197,19.905,19.844,18.468,18.412,18.424,21.874,21.632,21.775,20.78,20.199,20.533,22.303,22.398,22.609,20.926,20.836,21.142,21.236,21.076,21.002,21.042,21.127,20.838,17.264,17.126,18.041,20.143,20.085,19.933,21.604,21.569,21.426
493.213,2.319,2.33,2.318,2.229,2.267,2.282,2.393,2.393,2.384,2.38,2.38,2.397,2.336,2.306,2.33,2.401,2.405,2.407,2.389,2.394,2.391,2.39,2.379,2.4,2.275,2.265,2.281,2.353,2.408,2.404,2.22,2.283,2.364,2.359,2.382,2.377,2.331,2.358,2.376,2.395,2.395,2.398,2.401,2.411,2.391,3.71,3.753,3.716,6.092,6.188,6.037,4.43,4.335,4.445,4.836,4.898,4.923,4.281,4.622,4.452,5.087,5.023,4.96,4.647,4.808,4.669,4.134,4.18,4.198,5.354,5.352,5.378,3.972,3.907,3.99,3.654,3.708,3.743,5.561,5.808,5.725,4.938,4.842,4.772,6.03,6.112,6.225,4.02,3.741,4.06,3.719,3.2,3.163,4.285,4.7,4.632,4.708,4.433,4.494,4.639,4.702,4.728,4.674,4.74,4.71,4.737,5.092,5.108,4.968,4.903,4.958,4.233,4.338,3.822,5.91,5.863,5.88,6.559,6.115,6.154,4.824,4.909,4.919,4.544,4.723,4.659,5.188,5.232,5.159,6.748,6.824,6.78,5.831,5.859,5.859,5.434,5.463,5.484,6.312,6.389,6.244,4.571,4.717,4.761,4.456,4.507,4.533,4.899,4.823,4.758,5.055,5.007,4.982,4.705,4.622,4.635,19.888,20.231,19.967,19.768,19.545,19.77,20.804,20.779,20.654,22.126,22.206,22.273,24.554,24.341,24.524,17.794,17.837,17.886,17.804,17.59,17.687,20.707,20.999,21.136,18.822,18.612,18.669,19.76,19.305,19.409,19.681,19.695,19.762,20.373,20.508,20.32,20.088,20.111,20.032,20.133,20.088,20.005,20.817,20.777,20.746,16.979,16.89,16.972,19.78,19.751,19.806,18.744,18.728,18.661,19.555,19.728,19.919,18.73,18.778,19.035,21.275,21.778,21.525,22.003,22.029,22.016,19.848,19.707,19.706,22.611,22.72,22.526,21.298,21.595,20.997,20.186,19.885,19.827,18.5,18.443,18.463,21.8,21.574,21.714,20.779,20.19,20.52,22.245,22.332,22.554,20.896,20.799,21.108,21.214,21.061,20.989,20.985,21.058,20.781,17.292,17.15,18.074,20.162,20.108,19.964,21.554,21.504,21.37
493.478,2.394,2.403,2.389,2.294,2.331,2.349,2.47,2.471,2.462,2.458,2.455,2.47,2.407,2.378,2.4,2.478,2.486,2.484,2.462,2.469,2.464,2.468,2.447,2.472,2.343,2.33,2.351,2.425,2.492,2.484,2.287,2.351,2.437,2.427,2.454,2.448,2.405,2.429,2.453,2.464,2.479,2.469,2.478,2.491,2.47,3.618,3.669,3.619,5.936,6.03,5.888,4.318,4.223,4.33,4.711,4.771,4.797,4.184,4.51,4.34,4.956,4.901,4.832,4.537,4.696,4.556,4.029,4.077,4.095,5.222,5.219,5.235,3.878,3.816,3.897,3.577,3.63,3.662,5.421,5.66,5.58,4.813,4.72,4.651,5.872,5.957,6.072,3.922,3.637,3.951,3.639,3.131,3.099,4.172,4.577,4.505,4.589,4.326,4.38,4.518,4.586,4.605,4.552,4.614,4.59,4.63,4.969,4.985,4.854,4.779,4.833,4.141,4.236,3.742,5.761,5.719,5.728,6.393,5.959,6.002,4.698,4.785,4.792,4.436,4.614,4.551,5.066,5.103,5.034,6.575,6.651,6.618,5.683,5.716,5.72,5.303,5.326,5.344,6.15,6.234,6.076,4.454,4.597,4.642,4.352,4.401,4.425,4.782,4.702,4.628,4.93,4.877,4.861,4.581,4.497,4.517,19.904,20.234,19.979,19.785,19.569,19.784,20.783,20.759,20.629,22.159,22.24,22.307,24.538,24.328,24.504,17.86,17.899,17.95,17.857,17.636,17.738,20.677,20.978,21.115,18.807,18.587,18.655,19.735,19.281,19.391,19.724,19.735,19.812,20.38,20.503,20.315,20.075,20.088,20.032,20.133,20.095,20.008,20.812,20.774,20.767,17.06,16.964,17.057,19.81,19.766,19.816,18.78,18.743,18.691,19.575,19.733,19.928,18.76,18.802,19.059,21.233,21.75,21.504,21.976,22.007,21.985,19.847,19.71,19.712,22.595,22.696,22.498,21.328,21.619,21.022,20.202,19.895,19.852,18.556,18.505,18.533,21.756,21.543,21.682,20.814,20.217,20.545,22.221,22.298,22.521,20.897,20.795,21.098,21.227,21.084,21.012,20.951,21.031,20.751,17.359,17.205,18.142,20.231,20.181,20.036,21.555,21.487,21.352
493.743,2.412,2.423,2.405,2.308,2.35,2.365,2.484,2.489,2.482,2.47,2.471,2.487,2.422,2.393,2.412,2.494,2.505,2.505,2.482,2.481,2.479,2.49,2.468,2.486,2.363,2.344,2.368,2.439,2.507,2.5,2.302,2.363,2.452,2.449,2.469,2.466,2.419,2.442,2.473,2.477,2.502,2.484,2.495,2.509,2.485,3.523,3.577,3.523,5.781,5.873,5.737,4.197,4.106,4.209,4.578,4.64,4.655,4.079,4.396,4.227,4.819,4.767,4.694,4.426,4.579,4.442,3.922,3.978,3.988,5.079,5.068,5.094,3.782,3.718,3.798,3.491,3.545,3.572,5.273,5.506,5.425,4.677,4.584,4.518,5.709,5.804,5.914,3.82,3.551,3.842,3.552,3.056,3.029,4.054,4.448,4.378,4.467,4.216,4.267,4.393,4.464,4.476,4.426,4.484,4.466,4.514,4.835,4.845,4.722,4.643,4.699,4.044,4.133,3.654,5.603,5.572,5.573,6.228,5.799,5.848,4.566,4.645,4.652,4.329,4.504,4.435,4.939,4.969,4.903,6.397,6.472,6.452,5.528,5.561,5.572,5.164,5.184,5.204,5.982,6.08,5.909,4.339,4.473,4.518,4.247,4.294,4.316,4.654,4.575,4.494,4.795,4.737,4.73,4.451,4.372,4.396,19.912,20.24,19.988,19.801,19.595,19.805,20.766,20.738,20.596,22.182,22.259,22.323,24.518,24.32,24.47,17.916,17.96,18.013,17.91,17.683,17.795,20.639,20.962,21.087,18.795,18.562,18.639,19.712,19.254,19.37,19.764,19.779,19.856,20.374,20.495,20.309,20.047,20.06,20.026,20.138,20.095,20.009,20.807,20.767,20.78,17.133,17.047,17.14,19.828,19.777,19.826,18.799,18.761,18.718,19.597,19.734,19.939,18.773,18.817,19.074,21.195,21.721,21.479,21.941,21.983,21.952,19.842,19.711,19.709,22.561,22.667,22.462,21.341,21.638,21.042,20.205,19.901,19.874,18.612,18.559,18.596,21.717,21.502,21.649,20.84,20.225,20.571,22.195,22.27,22.483,20.889,20.779,21.083,21.237,21.101,21.021,20.914,20.999,20.713,17.425,17.257,18.207,20.29,20.253,20.095,21.543,21.465,21.334
494.008,2.325,2.342,2.321,2.23,2.27,2.285,2.393,2.393,2.397,2.373,2.382,2.397,2.338,2.309,2.328,2.403,2.418,2.416,2.397,2.391,2.388,2.4,2.388,2.397,2.286,2.27,2.287,2.352,2.415,2.411,2.226,2.28,2.365,2.373,2.383,2.375,2.332,2.357,2.389,2.385,2.419,2.391,2.407,2.419,2.401,3.423,3.475,3.422,5.616,5.704,5.579,4.066,3.989,4.083,4.433,4.5,4.507,3.967,4.271,4.105,4.668,4.626,4.549,4.299,4.447,4.315,3.799,3.862,3.873,4.932,4.907,4.945,3.677,3.616,3.691,3.395,3.446,3.472,5.116,5.347,5.266,4.534,4.435,4.382,5.541,5.644,5.74,3.704,3.428,3.731,3.457,2.976,2.95,3.936,4.311,4.248,4.341,4.102,4.149,4.265,4.338,4.348,4.297,4.355,4.338,4.379,4.681,4.69,4.576,4.5,4.559,3.934,4.022,3.554,5.436,5.409,5.411,6.056,5.635,5.687,4.424,4.495,4.506,4.208,4.386,4.307,4.794,4.825,4.756,6.214,6.28,6.272,5.374,5.405,5.411,5.014,5.033,5.053,5.803,5.912,5.737,4.22,4.349,4.392,4.132,4.172,4.198,4.514,4.435,4.358,4.652,4.596,4.595,4.314,4.248,4.262,19.909,20.236,19.992,19.802,19.612,19.82,20.742,20.698,20.557,22.158,22.229,22.282,24.47,24.284,24.413,17.965,18.004,18.069,17.947,17.711,17.836,20.584,20.933,21.056,18.774,18.536,18.619,19.673,19.225,19.337,19.791,19.807,19.868,20.346,20.472,20.278,20.008,20.021,19.989,20.121,20.079,19.985,20.78,20.738,20.747,17.205,17.118,17.198,19.823,19.776,19.826,18.801,18.772,18.728,19.604,19.718,19.937,18.765,18.819,19.072,21.151,21.679,21.435,21.885,21.935,21.906,19.825,19.695,19.693,22.505,22.616,22.418,21.325,21.63,21.037,20.196,19.887,19.87,18.657,18.593,18.636,21.665,21.46,21.596,20.842,20.203,20.579,22.147,22.241,22.435,20.856,20.747,21.052,21.23,21.1,21.02,20.859,20.947,20.667,17.475,17.303,18.254,20.323,20.288,20.118,21.49,21.421,21.303
